networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,-0.9,89,7.05,-116,2649.0,2023-12-03T18:00:57,2023-12-03T18:00:59
C4383B,-76.4,-0.9,90,7.05,-116,2650.0,2023-12-03T18:15:58,2023-12-03T18:15:59
C4383B,-76.4,-0.8,90,7.05,-119,2651.0,2023-12-03T18:30:59,2023-12-03T18:31:00
C4383B,-76.4,-0.8,90,7.05,-117,2652.0,2023-12-03T18:46:00,2023-12-03T18:46:02
C4383B,-76.4,-0.7000000000000001,90,7.05,-117,2653.0,2023-12-03T19:01:01,2023-12-03T19:01:03
C4383B,-76.4,-0.7000000000000001,90,7.05,-118,2654.0,2023-12-03T19:16:02,2023-12-03T19:16:04
C4383B,-76.4,-0.5,90,7.05,-117,2655.0,2023-12-03T19:31:03,2023-12-03T19:31:05
C4383B,-76.4,-0.4,90,7.05,-117,2656.0,2023-12-03T19:46:05,2023-12-03T19:46:06
C4383B,-76.4,-0.30000000000000004,89,7.05,-117,2657.0,2023-12-03T20:01:05,2023-12-03T20:01:07
C4383B,-76.4,-0.5,89,7.05,-118,2658.0,2023-12-03T20:16:07,2023-12-03T20:16:08
C4383B,-76.4,-0.7000000000000001,89,7.05,-116,2659.0,2023-12-03T20:31:10,2023-12-03T20:31:52
C4383B,-76.4,-0.7000000000000001,89,7.05,-116,2659.0,2023-12-03T20:31:10,2023-12-03T20:32:22
C4383B,-76.4,-0.8,90,7.05,-117,2660.0,2023-12-03T20:46:09,2023-12-03T20:46:10
C4383B,-76.4,-0.8,90,7.05,-116,2661.0,2023-12-03T21:01:13,2023-12-03T21:01:14
C4383B,-76.4,-0.8,90,7.05,-118,2662.0,2023-12-03T21:16:11,2023-12-03T21:16:12
C4383B,-76.4,-0.9,90,7.05,-117,2663.0,2023-12-03T21:31:12,2023-12-03T21:31:14
C4383B,-70.9,-1.0,90,7.05,-117,2664.0,2023-12-03T21:46:16,2023-12-03T21:46:17
C4383B,-70.9,-1.5,90,7.05,-115,2665.0,2023-12-03T22:01:14,2023-12-03T22:01:15
C4383B,-70.9,-2.2,90,7.05,-118,2666.0,2023-12-03T22:16:16,2023-12-03T22:16:19
C4383B,-70.9,-2.6,90,7.0,-118,2667.0,2023-12-03T22:31:15,2023-12-03T22:31:17
C4383B,-70.9,-2.6,91,7.0,-119,2668.0,2023-12-03T22:46:16,2023-12-03T22:46:17
C4383B,-70.9,-1.9,92,7.0,-117,2669.0,2023-12-03T23:01:18,2023-12-03T23:01:20
C4383B,-70.9,-1.4,92,7.0,-118,2670.0,2023-12-03T23:16:18,2023-12-03T23:16:20
C4383B,-70.9,-1.2,92,7.05,-118,2671.0,2023-12-03T23:31:18,2023-12-03T23:31:21
C4383B,-70.9,-1.1,92,7.05,-117,2672.0,2023-12-03T23:46:16,2023-12-03T23:46:18
C4383B,-70.9,-0.6000000000000001,92,7.05,-119,2673.0,2023-12-04T00:01:19,2023-12-04T00:01:20
C4383B,-70.9,-0.4,92,7.05,-117,2674.0,2023-12-04T00:16:17,2023-12-04T00:16:19
C4383B,-70.9,-0.4,92,7.05,-118,2675.0,2023-12-04T00:31:19,2023-12-04T00:31:20
C4383B,-76.4,-0.4,92,7.05,-118,2676.0,2023-12-04T00:46:19,2023-12-04T00:46:21
C4383B,-76.4,-0.4,91,7.05,-117,2677.0,2023-12-04T01:01:20,2023-12-04T01:01:22
C4383B,-76.4,-0.4,91,7.05,-117,2678.0,2023-12-04T01:16:22,2023-12-04T01:16:23
C4383B,-76.4,-0.30000000000000004,91,7.05,-118,2679.0,2023-12-04T01:31:23,2023-12-04T01:31:24
C4383B,-76.4,-0.30000000000000004,91,7.05,-118,2680.0,2023-12-04T01:46:23,2023-12-04T01:46:25
C4383B,-76.4,-0.4,91,7.05,-119,2681.0,2023-12-04T02:01:28,2023-12-04T02:01:29
C4383B,-76.4,-0.30000000000000004,91,7.05,-116,2682.0,2023-12-04T02:16:28,2023-12-04T02:16:30
C4383B,-76.4,-0.2,91,7.05,-119,2683.0,2023-12-04T02:31:28,2023-12-04T02:31:29
C4383B,-76.4,-0.2,90,7.05,-117,2684.0,2023-12-04T02:46:29,2023-12-04T02:46:30
C4383B,-76.4,-0.30000000000000004,90,7.05,-117,2685.0,2023-12-04T03:01:34,2023-12-04T03:01:36
C4383B,-76.4,-0.2,90,7.05,-119,2686.0,2023-12-04T03:16:31,2023-12-04T03:16:32
C4383B,-76.4,-0.2,90,7.05,-117,2687.0,2023-12-04T03:31:32,2023-12-04T03:31:33
C4383B,-76.4,-0.30000000000000004,90,7.05,-118,2688.0,2023-12-04T03:46:38,2023-12-04T03:46:40
C4383B,-76.4,-0.2,90,7.05,-117,2689.0,2023-12-04T04:01:36,2023-12-04T04:01:39
C4383B,-76.4,-0.30000000000000004,90,7.05,-116,2690.0,2023-12-04T04:16:38,2023-12-04T04:16:40
C4383B,-76.4,-0.30000000000000004,90,7.05,-117,2691.0,2023-12-04T04:31:36,2023-12-04T04:31:40
C4383B,-76.4,-0.4,90,7.05,-117,2692.0,2023-12-04T04:46:38,2023-12-04T04:46:40
C4383B,-76.4,-0.4,90,7.05,-119,2693.0,2023-12-04T05:01:39,2023-12-04T05:01:41
C4383B,-76.4,-0.30000000000000004,90,7.05,-116,2694.0,2023-12-04T05:16:41,2023-12-04T05:16:42
C4383B,-76.4,-0.30000000000000004,90,7.05,-116,2695.0,2023-12-04T05:31:41,2023-12-04T05:31:43
C4383B,-76.4,-0.4,90,7.05,-118,2696.0,2023-12-04T05:46:43,2023-12-04T05:46:44
C4383B,-76.4,-0.6000000000000001,90,7.05,-119,2697.0,2023-12-04T06:01:44,2023-12-04T06:01:45
C4383B,-76.4,-0.8,90,7.05,-116,2698.0,2023-12-04T06:16:44,2023-12-04T06:16:46
C4383B,-76.4,-0.9,90,7.05,-117,2699.0,2023-12-04T06:31:48,2023-12-04T06:31:50
C4383B,-76.4,-1.0,90,7.05,-117,2700.0,2023-12-04T06:46:49,2023-12-04T06:46:50
C4383B,-76.4,-0.8,90,7.05,-118,2701.0,2023-12-04T07:01:47,2023-12-04T07:01:49
C4383B,-76.4,-0.6000000000000001,90,7.05,-117,2702.0,2023-12-04T07:16:49,2023-12-04T07:16:50
C4383B,-76.4,-0.5,89,7.05,-116,2703.0,2023-12-04T07:31:49,2023-12-04T07:31:51
C4383B,-76.4,-0.4,89,7.05,-118,2704.0,2023-12-04T07:46:51,2023-12-04T07:46:52
C4383B,-76.4,-0.7000000000000001,88,7.05,-118,2705.0,2023-12-04T08:01:52,2023-12-04T08:01:53
C4383B,-76.4,-0.9,88,7.05,-117,2706.0,2023-12-04T08:16:52,2023-12-04T08:16:54
C4383B,-76.4,-1.0,88,7.05,-119,2707.0,2023-12-04T08:31:56,2023-12-04T08:31:57
C4383B,-76.4,-1.1,89,7.05,-118,2708.0,2023-12-04T08:46:54,2023-12-04T08:46:56
C4383B,-76.4,-1.0,89,7.05,-120,2709.0,2023-12-04T09:01:55,2023-12-04T09:01:57
C4383B,-76.4,-0.7000000000000001,89,7.05,-118,2710.0,2023-12-04T09:16:56,2023-12-04T09:16:58
C4383B,-76.4,-0.4,89,7.05,-118,2711.0,2023-12-04T09:31:58,2023-12-04T09:31:59
C4383B,-76.4,-0.30000000000000004,88,7.05,-119,2712.0,2023-12-04T09:46:58,2023-12-04T09:47:02
C4383B,-76.4,-0.30000000000000004,89,7.05,-117,2713.0,2023-12-04T10:02:00,2023-12-04T10:02:02
C4383B,-76.4,-0.1,89,7.05,-118,2714.0,2023-12-04T10:17:01,2023-12-04T10:17:03
C4383B,-76.4,-0.1,89,7.05,-119,2715.0,2023-12-04T10:32:03,2023-12-04T10:32:04
C4383B,-76.4,-0.2,89,7.05,-118,2716.0,2023-12-04T10:47:06,2023-12-04T10:47:08
C4383B,-76.4,-0.30000000000000004,89,7.05,-117,2717.0,2023-12-04T11:02:05,2023-12-04T11:02:08
C4383B,-76.4,-0.30000000000000004,89,7.05,-119,2718.0,2023-12-04T11:17:06,2023-12-04T11:17:08
C4383B,-76.4,-0.2,89,7.05,-117,2719.0,2023-12-04T11:32:08,2023-12-04T11:32:10
C4383B,-76.4,-0.2,88,7.05,-117,2720.0,2023-12-04T11:47:09,2023-12-04T11:47:11
C4383B,-76.4,-0.1,88,7.05,-119,2721.0,2023-12-04T12:02:11,2023-12-04T12:02:12
C4383B,-76.4,-0.1,88,7.05,-119,2722.0,2023-12-04T12:17:15,2023-12-04T12:17:17
C4383B,-76.4,-0.1,88,7.05,-117,2723.0,2023-12-04T12:32:13,2023-12-04T12:32:15
C4383B,-76.4,-0.1,88,7.05,-119,2724.0,2023-12-04T12:47:20,2023-12-04T12:47:21
C4383B,-76.4,-0.1,88,7.05,-118,2725.0,2023-12-04T13:02:16,2023-12-04T13:02:18
C4383B,-76.4,-0.1,88,7.05,-117,2726.0,2023-12-04T13:17:18,2023-12-04T13:17:19
C4383B,-76.4,-0.1,88,7.05,-118,2727.0,2023-12-04T13:32:20,2023-12-04T13:32:21
C4383B,-76.4,-0.1,88,7.05,-119,2728.0,2023-12-04T13:47:22,2023-12-04T13:47:24
C4383B,-76.4,-0.1,88,7.05,-116,2729.0,2023-12-04T14:02:22,2023-12-04T14:02:23
C4383B,-76.4,0.0,88,7.05,-118,2730.0,2023-12-04T14:17:26,2023-12-04T14:17:27
C4383B,-76.4,0.0,88,7.05,-117,2731.0,2023-12-04T14:32:24,2023-12-04T14:32:26
C4383B,-76.4,-0.1,89,7.05,-116,2732.0,2023-12-04T14:47:28,2023-12-04T14:47:30
C4383B,-76.4,-0.2,89,7.05,-119,2733.0,2023-12-04T15:02:27,2023-12-04T15:02:29
C4383B,-76.4,-0.30000000000000004,89,7.05,-117,2734.0,2023-12-04T15:17:28,2023-12-04T15:17:30
C4383B,-76.4,-0.4,90,7.05,-117,2735.0,2023-12-04T15:32:29,2023-12-04T15:32:31
C4383B,-76.4,-0.4,90,7.05,-119,2736.0,2023-12-04T15:47:31,2023-12-04T15:47:32
C4383B,-76.4,-0.5,91,7.05,-115,2737.0,2023-12-04T16:02:35,2023-12-04T16:02:36
C4383B,-76.4,-0.5,91,7.05,-118,2738.0,2023-12-04T16:17:35,2023-12-04T16:17:37
C4383B,-76.4,-0.5,91,7.05,-118,2739.0,2023-12-04T16:32:34,2023-12-04T16:32:36
C4383B,-76.4,-0.5,92,7.05,-118,2740.0,2023-12-04T16:47:35,2023-12-04T16:47:37
C4383B,-76.4,-0.4,92,7.05,-118,2741.0,2023-12-04T17:02:37,2023-12-04T17:02:38
C4383B,-76.4,-0.4,92,7.05,-117,2742.0,2023-12-04T17:17:40,2023-12-04T17:17:42
C4383B,-76.4,-0.4,93,7.05,-118,2743.0,2023-12-04T17:32:43,2023-12-04T17:32:45
C4383B,-76.4,-0.5,93,7.05,-117,2744.0,2023-12-04T17:47:41,2023-12-04T17:47:42
C4383B,-76.4,-0.5,93,7.05,-118,2745.0,2023-12-04T18:02:41,2023-12-04T18:02:43
C4383B,-76.4,-0.5,93,7.05,-117,2746.0,2023-12-04T18:17:42,2023-12-04T18:17:44
C4383B,-76.4,-0.5,93,7.05,-117,2747.0,2023-12-04T18:32:44,2023-12-04T18:32:46
C4383B,-76.4,-0.5,93,7.05,-117,2748.0,2023-12-04T18:47:44,2023-12-04T18:47:46
C4383B,-76.4,-0.4,93,7.05,-118,2749.0,2023-12-04T19:02:48,2023-12-04T19:02:50
C4383B,-76.4,-0.30000000000000004,93,7.05,-118,2750.0,2023-12-04T19:17:47,2023-12-04T19:17:48
C4383B,-76.4,-0.2,93,7.05,-117,2751.0,2023-12-04T19:32:48,2023-12-04T19:32:50
C4383B,-76.4,-0.2,93,7.05,-117,2752.0,2023-12-04T19:47:55,2023-12-04T19:47:55
C4383B,-76.4,-0.2,93,7.05,-118,2753.0,2023-12-04T20:02:51,2023-12-04T20:02:52
C4383B,-76.4,-0.30000000000000004,93,7.05,-118,2754.0,2023-12-04T20:17:54,2023-12-04T20:17:56
C4383B,-76.4,-0.30000000000000004,93,7.05,-117,2755.0,2023-12-04T20:32:53,2023-12-04T20:32:54
C4383B,-76.4,-0.30000000000000004,93,7.05,-119,2756.0,2023-12-04T20:47:54,2023-12-04T20:47:56
C4383B,-76.4,-0.2,93,7.05,-118,2757.0,2023-12-04T21:02:55,2023-12-04T21:02:57
C4383B,-76.4,-0.2,93,7.05,-117,2758.0,2023-12-04T21:18:01,2023-12-04T21:18:03
C4383B,-76.4,-0.1,92,7.05,-118,2759.0,2023-12-04T21:32:58,2023-12-04T21:32:59
C4383B,-76.4,-0.1,92,7.05,-117,2760.0,2023-12-04T21:47:59,2023-12-04T21:48:01
C4383B,-76.4,0.0,92,7.05,-118,2761.0,2023-12-04T22:03:00,2023-12-04T22:03:02
C4383B,-76.4,0.1,92,7.05,-118,2762.0,2023-12-04T22:18:02,2023-12-04T22:18:03
C4383B,-76.4,0.30000000000000004,92,7.05,-119,2764.0,2023-12-04T22:48:06,2023-12-04T22:48:08
C4383B,-76.4,0.4,92,7.05,-118,2765.0,2023-12-04T23:03:05,2023-12-04T23:03:07
C4383B,-76.4,0.4,92,7.05,-118,2766.0,2023-12-04T23:18:09,2023-12-04T23:18:10
C4383B,-76.4,0.4,92,7.05,-118,2767.0,2023-12-04T23:33:08,2023-12-04T23:33:09
C4383B,-76.4,0.4,92,7.05,-118,2768.0,2023-12-04T23:48:09,2023-12-04T23:48:11
C4383B,-76.4,0.5,92,7.05,-119,2769.0,2023-12-05T00:03:10,2023-12-05T00:03:13
C4383B,-76.4,0.5,92,7.05,-119,2770.0,2023-12-05T00:18:15,2023-12-05T00:18:16
C4383B,-76.4,0.6000000000000001,92,7.05,-119,2771.0,2023-12-05T00:33:13,2023-12-05T00:33:14
C4383B,-76.4,0.5,92,7.05,-120,2772.0,2023-12-05T00:48:14,2023-12-05T00:48:16
C4383B,-76.4,0.5,91,7.05,-118,2773.0,2023-12-05T01:03:21,2023-12-05T01:03:22
C4383B,-76.4,0.4,91,7.05,-119,2774.0,2023-12-05T01:18:17,2023-12-05T01:18:19
C4383B,-76.4,0.30000000000000004,91,7.05,-120,2775.0,2023-12-05T01:33:19,2023-12-05T01:33:20
C4383B,-76.4,0.2,91,7.05,-118,2776.0,2023-12-05T01:48:22,2023-12-05T01:48:23
C4383B,-76.4,0.1,91,7.05,-118,2777.0,2023-12-05T02:03:21,2023-12-05T02:03:23
C4383B,-76.4,0.1,91,7.05,-118,2778.0,2023-12-05T02:18:23,2023-12-05T02:18:24
C4383B,-76.4,0.0,90,7.05,-120,2779.0,2023-12-05T02:33:23,2023-12-05T02:33:25
C4383B,-76.4,0.1,90,7.05,-119,2780.0,2023-12-05T02:48:27,2023-12-05T02:48:28
C4383B,-76.4,0.1,89,7.05,-119,2781.0,2023-12-05T03:03:26,2023-12-05T03:03:27
C4383B,-76.4,0.0,88,7.05,-120,2782.0,2023-12-05T03:18:27,2023-12-05T03:18:28
C4383B,-76.4,0.0,88,7.05,-119,2783.0,2023-12-05T03:33:28,2023-12-05T03:33:30
C4383B,-76.4,0.0,88,7.05,-118,2784.0,2023-12-05T03:48:30,2023-12-05T03:48:31
C4383B,-76.4,0.0,88,7.05,-119,2785.0,2023-12-05T04:03:31,2023-12-05T04:03:33
C4383B,-76.4,0.0,87,7.05,-118,2786.0,2023-12-05T04:18:34,2023-12-05T04:18:35
C4383B,-76.4,0.0,87,7.05,-117,2787.0,2023-12-05T04:33:33,2023-12-05T04:33:34
C4383B,-76.4,0.0,87,7.05,-118,2788.0,2023-12-05T04:48:36,2023-12-05T04:48:38
C4383B,-76.4,-0.1,86,7.05,-117,2789.0,2023-12-05T05:03:37,2023-12-05T05:03:39
C4383B,-76.4,-0.2,86,7.05,-117,2790.0,2023-12-05T05:18:36,2023-12-05T05:18:38
C4383B,-76.4,-0.30000000000000004,86,7.05,-119,2791.0,2023-12-05T05:33:40,2023-12-05T05:33:41
C4383B,-76.4,-0.4,85,7.05,-118,2792.0,2023-12-05T05:48:40,2023-12-05T05:48:42
C4383B,-76.4,-0.5,85,7.05,-117,2793.0,2023-12-05T06:03:42,2023-12-05T06:03:43
C4383B,-76.4,-0.5,85,7.05,-117,2794.0,2023-12-05T06:18:40,2023-12-05T06:18:42
C4383B,-76.4,-0.5,85,7.05,-118,2795.0,2023-12-05T06:33:41,2023-12-05T06:33:43
C4383B,-76.4,-0.7000000000000001,84,7.05,-118,2796.0,2023-12-05T06:48:44,2023-12-05T06:48:46
C4383B,-76.4,-0.9,85,7.05,-119,2797.0,2023-12-05T07:03:47,2023-12-05T07:03:49
C4383B,-76.4,-0.7000000000000001,86,7.05,-117,2798.0,2023-12-05T07:18:46,2023-12-05T07:18:47
C4383B,-76.4,-0.4,87,7.05,-118,2799.0,2023-12-05T07:33:44,2023-12-05T07:33:46
C4383B,-76.4,0.0,86,7.05,-118,2800.0,2023-12-05T07:48:45,2023-12-05T07:48:47
C4383B,-76.4,0.1,86,7.05,-118,2801.0,2023-12-05T08:03:46,2023-12-05T08:03:48
C4383B,-76.4,0.30000000000000004,85,7.05,-120,2802.0,2023-12-05T08:18:47,2023-12-05T08:18:49
C4383B,-76.4,0.5,85,7.05,-119,2803.0,2023-12-05T08:33:48,2023-12-05T08:33:50
C4383B,-76.4,0.6000000000000001,86,7.05,-119,2804.0,2023-12-05T08:48:49,2023-12-05T08:48:51
C4383B,-76.4,0.6000000000000001,86,7.05,-119,2805.0,2023-12-05T09:03:51,2023-12-05T09:03:52
C4383B,-76.4,0.7000000000000001,86,7.05,-117,2806.0,2023-12-05T09:18:57,2023-12-05T09:18:59
C4383B,-76.4,0.7000000000000001,86,7.05,-118,2807.0,2023-12-05T09:33:53,2023-12-05T09:33:56
C4383B,-76.4,0.6000000000000001,86,7.05,-118,2808.0,2023-12-05T09:48:57,2023-12-05T09:48:58
C4383B,-76.4,0.5,85,7.05,-120,2809.0,2023-12-05T10:04:00,2023-12-05T10:04:02
C4383B,-76.4,0.5,85,7.05,-119,2810.0,2023-12-05T10:18:58,2023-12-05T10:18:59
C4383B,-76.4,0.6000000000000001,84,7.05,-118,2811.0,2023-12-05T10:33:59,2023-12-05T10:34:00
C4383B,-76.4,0.5,84,7.05,-120,2812.0,2023-12-05T10:49:00,2023-12-05T10:49:01
C4383B,-76.4,0.5,84,7.05,-117,2813.0,2023-12-05T11:04:04,2023-12-05T11:04:05
C4383B,-76.4,0.4,83,7.05,-120,2814.0,2023-12-05T11:19:03,2023-12-05T11:19:04
C4383B,-76.4,0.5,83,7.05,-119,2815.0,2023-12-05T11:34:07,2023-12-05T11:34:08
C4383B,-76.4,0.6000000000000001,83,7.05,-118,2816.0,2023-12-05T11:49:06,2023-12-05T11:49:07
C4383B,-76.4,0.5,82,7.05,-117,2817.0,2023-12-05T12:04:07,2023-12-05T12:04:09
C4383B,-76.4,0.5,82,7.05,-117,2818.0,2023-12-05T12:19:08,2023-12-05T12:19:10
C4383B,-76.4,0.8,82,7.05,-118,2819.0,2023-12-05T12:34:10,2023-12-05T12:34:12
C4383B,-76.4,1.0,81,7.05,-118,2820.0,2023-12-05T12:49:12,2023-12-05T12:49:13
C4383B,-76.4,0.9,80,7.05,-119,2821.0,2023-12-05T13:04:13,2023-12-05T13:04:15
C4383B,-76.4,0.9,80,7.05,-120,2822.0,2023-12-05T13:19:16,2023-12-05T13:19:17
C4383B,-76.4,0.8,80,7.05,-122,2823.0,2023-12-05T13:34:19,2023-12-05T13:34:21
C4383B,-76.4,0.8,80,7.05,-120,2824.0,2023-12-05T13:49:19,2023-12-05T13:49:20
C4383B,-76.4,0.8,80,7.05,-118,2825.0,2023-12-05T14:04:22,2023-12-05T14:04:24
C4383B,-76.4,0.7000000000000001,80,7.05,-117,2826.0,2023-12-05T14:19:21,2023-12-05T14:19:23
C4383B,-76.4,0.7000000000000001,79,7.05,-119,2827.0,2023-12-05T14:34:25,2023-12-05T14:34:27
C4383B,-76.4,0.6000000000000001,79,7.05,-119,2828.0,2023-12-05T14:49:25,2023-12-05T14:49:26
C4383B,-76.4,0.6000000000000001,79,7.05,-117,2829.0,2023-12-05T15:04:25,2023-12-05T15:04:27
C4383B,-76.4,0.8,79,7.05,-118,2830.0,2023-12-05T15:19:29,2023-12-05T15:19:31
C4383B,-76.4,1.0,78,7.05,-118,2831.0,2023-12-05T15:34:28,2023-12-05T15:34:30
C4383B,-76.4,1.0,78,7.05,-118,2832.0,2023-12-05T15:49:29,2023-12-05T15:49:32
C4383B,-76.4,1.1,77,7.05,-120,2833.0,2023-12-05T16:04:31,2023-12-05T16:04:32
C4383B,-76.4,1.1,79,7.05,-118,2834.0,2023-12-05T16:19:32,2023-12-05T16:19:34
C4383B,-76.4,1.1,80,7.05,-119,2835.0,2023-12-05T16:34:33,2023-12-05T16:34:35
C4383B,-76.4,1.1,79,7.05,-117,2836.0,2023-12-05T16:49:37,2023-12-05T16:49:39
C4383B,-76.4,1.2,80,7.05,-117,2837.0,2023-12-05T17:04:37,2023-12-05T17:04:38
C4383B,-76.4,0.9,81,7.05,-119,2838.0,2023-12-05T17:19:38,2023-12-05T17:19:39
C4383B,-76.4,0.5,84,7.05,-120,2839.0,2023-12-05T17:34:40,2023-12-05T17:34:41
C4383B,-76.4,0.5,85,7.05,-117,2840.0,2023-12-05T17:49:40,2023-12-05T17:49:48
C4383B,-76.4,0.4,86,7.05,-118,2841.0,2023-12-05T18:04:42,2023-12-05T18:04:43
C4383B,-76.4,0.4,87,7.05,-120,2842.0,2023-12-05T18:19:43,2023-12-05T18:19:45
C4383B,-76.4,0.30000000000000004,88,7.05,-118,2843.0,2023-12-05T18:34:47,2023-12-05T18:34:48
C4383B,-76.4,0.2,88,7.05,-118,2844.0,2023-12-05T18:49:46,2023-12-05T18:49:47
C4383B,-76.4,0.2,89,7.05,-120,2845.0,2023-12-05T19:04:47,2023-12-05T19:04:49
C4383B,-76.4,0.1,89,7.05,-117,2846.0,2023-12-05T19:19:53,2023-12-05T19:19:55
C4383B,-76.4,0.2,90,7.05,-118,2847.0,2023-12-05T19:34:49,2023-12-05T19:34:51
C4383B,-76.4,0.4,90,7.05,-117,2848.0,2023-12-05T19:49:51,2023-12-05T19:49:52
C4383B,-76.4,0.4,91,7.05,-118,2849.0,2023-12-05T20:04:57,2023-12-05T20:04:58
C4383B,-76.4,0.4,91,7.05,-117,2850.0,2023-12-05T20:19:58,2023-12-05T20:19:59
C4383B,-76.4,0.4,91,7.05,-118,2851.0,2023-12-05T20:34:55,2023-12-05T20:34:56
C4383B,-76.4,0.4,92,7.05,-119,2852.0,2023-12-05T20:49:56,2023-12-05T20:49:57
C4383B,-76.4,0.30000000000000004,92,7.05,-119,2853.0,2023-12-05T21:04:58,2023-12-05T21:04:59
C4383B,-76.4,0.30000000000000004,92,7.05,-120,2854.0,2023-12-05T21:19:59,2023-12-05T21:20:00
C4383B,-76.4,0.30000000000000004,93,7.05,-118,2855.0,2023-12-05T21:35:02,2023-12-05T21:35:03
C4383B,-76.4,0.30000000000000004,93,7.05,-117,2856.0,2023-12-05T21:50:02,2023-12-05T21:50:03
C4383B,-76.4,0.30000000000000004,93,7.05,-118,2857.0,2023-12-05T22:05:03,2023-12-05T22:05:04
C4383B,-76.4,0.30000000000000004,93,7.05,-118,2858.0,2023-12-05T22:20:09,2023-12-05T22:20:11
C4383B,-76.4,0.4,93,7.05,-117,2859.0,2023-12-05T22:35:05,2023-12-05T22:35:08
C4383B,-76.4,0.4,93,7.05,-121,2860.0,2023-12-05T22:50:07,2023-12-05T22:50:08
C4383B,-76.4,0.4,93,7.05,-119,2861.0,2023-12-05T23:05:13,2023-12-05T23:05:15
C4383B,-76.4,0.30000000000000004,93,7.05,-118,2863.0,2023-12-05T23:35:11,2023-12-05T23:35:12
C4383B,-76.4,0.30000000000000004,93,7.05,-117,2864.0,2023-12-05T23:50:11,2023-12-05T23:50:13
C4383B,-76.4,0.30000000000000004,93,7.05,-117,2865.0,2023-12-06T00:05:14,2023-12-06T00:05:15
C4383B,-76.4,0.2,93,7.05,-119,2866.0,2023-12-06T00:20:14,2023-12-06T00:20:16
C4383B,-76.4,0.1,93,7.05,-117,2867.0,2023-12-06T00:35:16,2023-12-06T00:35:17
C4383B,-76.4,0.1,93,7.05,-117,2868.0,2023-12-06T00:50:17,2023-12-06T00:50:19
C4383B,-76.4,0.2,93,7.05,-118,2869.0,2023-12-06T01:05:23,2023-12-06T01:11:02
C4383B,-76.4,0.2,93,7.05,-117,2870.0,2023-12-06T01:20:20,2023-12-06T01:20:21
C4383B,-76.4,0.2,94,7.05,-117,2871.0,2023-12-06T01:35:21,2023-12-06T01:35:22
C4383B,-76.4,0.2,94,7.05,-116,2872.0,2023-12-06T01:50:22,2023-12-06T01:50:25
C4383B,-76.4,0.2,94,7.05,-117,2873.0,2023-12-06T02:05:26,2023-12-06T02:05:28
C4383B,-76.4,0.2,94,7.05,-117,2874.0,2023-12-06T02:20:25,2023-12-06T02:20:26
C4383B,-76.4,0.2,94,7.05,-118,2875.0,2023-12-06T02:35:27,2023-12-06T02:35:28
C4383B,-76.4,0.2,94,7.05,-118,2876.0,2023-12-06T02:50:27,2023-12-06T02:50:29
C4383B,-76.4,0.2,94,7.05,-107,2877.0,2023-12-06T03:05:29,2023-12-06T03:05:30
C4383B,-76.4,0.2,94,7.05,-119,2878.0,2023-12-06T03:20:33,2023-12-06T03:20:34
C4383B,-76.4,0.2,94,7.05,-118,2879.0,2023-12-06T03:35:31,2023-12-06T03:35:33
C4383B,-76.4,0.1,94,7.05,-119,2880.0,2023-12-06T03:50:33,2023-12-06T03:50:34
C4383B,-76.4,0.2,94,7.05,-118,2881.0,2023-12-06T04:05:34,2023-12-06T04:05:36
C4383B,-76.4,0.2,94,7.05,-118,2882.0,2023-12-06T04:20:35,2023-12-06T04:20:37
C4383B,-76.4,0.2,94,7.05,-117,2883.0,2023-12-06T04:35:37,2023-12-06T04:35:38
C4383B,-76.4,0.2,94,7.05,-118,2884.0,2023-12-06T04:50:40,2023-12-06T04:50:42
C4383B,-76.4,0.2,94,7.05,-119,2885.0,2023-12-06T05:05:39,2023-12-06T05:05:41
C4383B,-76.4,0.2,94,7.05,-119,2886.0,2023-12-06T05:20:43,2023-12-06T05:20:44
C4383B,-76.4,0.2,94,7.05,-118,2887.0,2023-12-06T05:35:42,2023-12-06T05:35:43
C4383B,-76.4,0.2,94,7.05,-118,2888.0,2023-12-06T05:50:46,2023-12-06T05:50:47
C4383B,-76.4,0.2,94,7.05,-120,2889.0,2023-12-06T06:05:44,2023-12-06T06:05:46
C4383B,-76.4,0.2,94,7.05,-118,2890.0,2023-12-06T06:20:46,2023-12-06T06:20:47
C4383B,-76.4,0.2,95,7.05,-120,2891.0,2023-12-06T06:35:47,2023-12-06T06:35:49
C4383B,-76.4,0.2,95,7.05,-118,2892.0,2023-12-06T06:50:48,2023-12-06T06:50:50
C4383B,-76.4,0.1,95,7.05,-118,2893.0,2023-12-06T07:05:52,2023-12-06T07:05:53
C4383B,-76.4,0.2,95,7.05,-118,2894.0,2023-12-06T07:20:50,2023-12-06T07:20:52
C4383B,-76.4,0.2,95,7.05,-117,2895.0,2023-12-06T07:35:54,2023-12-06T07:35:57
C4383B,-76.4,0.2,95,7.05,-116,2896.0,2023-12-06T07:50:53,2023-12-06T07:50:55
C4383B,-76.4,0.2,95,7.05,-117,2897.0,2023-12-06T08:05:57,2023-12-06T08:05:58
C4383B,-76.4,0.2,95,7.05,-117,2898.0,2023-12-06T08:21:01,2023-12-06T08:21:02
C4383B,-76.4,0.30000000000000004,95,7.05,-118,2899.0,2023-12-06T08:35:57,2023-12-06T08:35:59
