networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,-1.0,85,7.05,-118,2641.0,2023-12-03 16:00:50,2023-12-03 16:00:53.604
C4383B,-76.4,-1.1,86,7.05,-116,2642.0,2023-12-03 16:15:54,2023-12-03 16:15:56.536
C4383B,-76.4,-1.2,87,7.05,-115,2643.0,2023-12-03 16:30:57,2023-12-03 16:30:58.719
C4383B,-76.4,-1.4,88,7.05,-117,2645.0,2023-12-03 17:00:54,2023-12-03 17:00:55.789
C4383B,-70.9,-1.4,88,7.05,-118,2646.0,2023-12-03 17:15:55,2023-12-03 17:15:56.244
C4383B,-70.9,-1.6,88,7.0,-117,2647.0,2023-12-03 17:31:00,2023-12-03 17:31:01.801
C4383B,-70.9,-1.3,89,7.05,-117,2648.0,2023-12-03 17:45:56,2023-12-03 17:45:58.275
C4383B,-76.4,-0.9,89,7.05,-116,2649.0,2023-12-03 18:00:57,2023-12-03 18:00:59.582
C4383B,-76.4,-0.9,90,7.05,-116,2650.0,2023-12-03 18:15:58,2023-12-03 18:15:59.993
C4383B,-76.4,-0.8,90,7.05,-119,2651.0,2023-12-03 18:30:59,2023-12-03 18:31:00.863
C4383B,-76.4,-0.8,90,7.05,-117,2652.0,2023-12-03 18:46:00,2023-12-03 18:46:02.208
C4383B,-76.4,-0.7,90,7.05,-117,2653.0,2023-12-03 19:01:01,2023-12-03 19:01:03.306
C4383B,-76.4,-0.7,90,7.05,-118,2654.0,2023-12-03 19:16:02,2023-12-03 19:16:04.190
C4383B,-76.4,-0.5,90,7.05,-117,2655.0,2023-12-03 19:31:03,2023-12-03 19:31:05.253
C4383B,-76.4,-0.4,90,7.05,-117,2656.0,2023-12-03 19:46:05,2023-12-03 19:46:06.287
C4383B,-76.4,-0.3,89,7.05,-117,2657.0,2023-12-03 20:01:05,2023-12-03 20:01:07.545
C4383B,-76.4,-0.5,89,7.05,-118,2658.0,2023-12-03 20:16:07,2023-12-03 20:16:08.500
C4383B,-76.4,-0.7,89,7.05,-116,2659.0,2023-12-03 20:31:10,2023-12-03 20:31:52.283
C4383B,-76.4,-0.7,89,7.05,-116,2659.0,2023-12-03 20:31:10,2023-12-03 20:32:22.211
C4383B,-76.4,-0.8,90,7.05,-117,2660.0,2023-12-03 20:46:09,2023-12-03 20:46:10.881
C4383B,-76.4,-0.8,90,7.05,-116,2661.0,2023-12-03 21:01:13,2023-12-03 21:01:14.669
C4383B,-76.4,-0.8,90,7.05,-118,2662.0,2023-12-03 21:16:11,2023-12-03 21:16:12.880
C4383B,-76.4,-0.9,90,7.05,-117,2663.0,2023-12-03 21:31:12,2023-12-03 21:31:14.341
C4383B,-70.9,-1.0,90,7.05,-117,2664.0,2023-12-03 21:46:16,2023-12-03 21:46:17.274
C4383B,-70.9,-1.5,90,7.05,-115,2665.0,2023-12-03 22:01:14,2023-12-03 22:01:15.951
C4383B,-70.9,-2.2,90,7.05,-118,2666.0,2023-12-03 22:16:16,2023-12-03 22:16:19.634
C4383B,-70.9,-2.6,90,7.0,-118,2667.0,2023-12-03 22:31:15,2023-12-03 22:31:17.057
C4383B,-70.9,-2.6,91,7.0,-119,2668.0,2023-12-03 22:46:16,2023-12-03 22:46:17.667
C4383B,-70.9,-1.9,92,7.0,-117,2669.0,2023-12-03 23:01:18,2023-12-03 23:01:20.833
C4383B,-70.9,-1.4,92,7.0,-118,2670.0,2023-12-03 23:16:18,2023-12-03 23:16:20.171
C4383B,-70.9,-1.2,92,7.05,-118,2671.0,2023-12-03 23:31:18,2023-12-03 23:31:21.012
C4383B,-70.9,-1.1,92,7.05,-117,2672.0,2023-12-03 23:46:16,2023-12-03 23:46:18.321
C4383B,-70.9,-0.6,92,7.05,-119,2673.0,2023-12-04 00:01:19,2023-12-04 00:01:20.739
C4383B,-70.9,-0.4,92,7.05,-117,2674.0,2023-12-04 00:16:17,2023-12-04 00:16:19.396
C4383B,-70.9,-0.4,92,7.05,-118,2675.0,2023-12-04 00:31:19,2023-12-04 00:31:20.471
C4383B,-76.4,-0.4,92,7.05,-118,2676.0,2023-12-04 00:46:19,2023-12-04 00:46:21.091
C4383B,-76.4,-0.4,91,7.05,-117,2677.0,2023-12-04 01:01:20,2023-12-04 01:01:22.619
C4383B,-76.4,-0.4,91,7.05,-117,2678.0,2023-12-04 01:16:22,2023-12-04 01:16:23.925
C4383B,-76.4,-0.3,91,7.05,-118,2679.0,2023-12-04 01:31:23,2023-12-04 01:31:24.767
C4383B,-76.4,-0.3,91,7.05,-118,2680.0,2023-12-04 01:46:23,2023-12-04 01:46:25.881
C4383B,-76.4,-0.4,91,7.05,-119,2681.0,2023-12-04 02:01:28,2023-12-04 02:01:29.452
C4383B,-76.4,-0.3,91,7.05,-116,2682.0,2023-12-04 02:16:28,2023-12-04 02:16:30.375
C4383B,-76.4,-0.2,91,7.05,-119,2683.0,2023-12-04 02:31:28,2023-12-04 02:31:29.434
C4383B,-76.4,-0.2,90,7.05,-117,2684.0,2023-12-04 02:46:29,2023-12-04 02:46:30.372
C4383B,-76.4,-0.3,90,7.05,-117,2685.0,2023-12-04 03:01:34,2023-12-04 03:01:36.283
C4383B,-76.4,-0.2,90,7.05,-119,2686.0,2023-12-04 03:16:31,2023-12-04 03:16:32.795
C4383B,-76.4,-0.2,90,7.05,-117,2687.0,2023-12-04 03:31:32,2023-12-04 03:31:33.905
C4383B,-76.4,-0.3,90,7.05,-118,2688.0,2023-12-04 03:46:38,2023-12-04 03:46:40.570
C4383B,-76.4,-0.2,90,7.05,-117,2689.0,2023-12-04 04:01:36,2023-12-04 04:01:39.155
C4383B,-76.4,-0.3,90,7.05,-116,2690.0,2023-12-04 04:16:38,2023-12-04 04:16:40.139
C4383B,-76.4,-0.3,90,7.05,-117,2691.0,2023-12-04 04:31:36,2023-12-04 04:31:40.148
C4383B,-76.4,-0.4,90,7.05,-117,2692.0,2023-12-04 04:46:38,2023-12-04 04:46:40.105
C4383B,-76.4,-0.4,90,7.05,-119,2693.0,2023-12-04 05:01:39,2023-12-04 05:01:41.668
C4383B,-76.4,-0.3,90,7.05,-116,2694.0,2023-12-04 05:16:41,2023-12-04 05:16:42.356
C4383B,-76.4,-0.3,90,7.05,-116,2695.0,2023-12-04 05:31:41,2023-12-04 05:31:43.496
C4383B,-76.4,-0.4,90,7.05,-118,2696.0,2023-12-04 05:46:43,2023-12-04 05:46:44.510
C4383B,-76.4,-0.6,90,7.05,-119,2697.0,2023-12-04 06:01:44,2023-12-04 06:01:45.853
C4383B,-76.4,-0.8,90,7.05,-116,2698.0,2023-12-04 06:16:44,2023-12-04 06:16:46.578
C4383B,-76.4,-0.9,90,7.05,-117,2699.0,2023-12-04 06:31:48,2023-12-04 06:31:50.025
C4383B,-76.4,-1.0,90,7.05,-117,2700.0,2023-12-04 06:46:49,2023-12-04 06:46:50.702
C4383B,-76.4,-0.8,90,7.05,-118,2701.0,2023-12-04 07:01:47,2023-12-04 07:01:49.700
C4383B,-76.4,-0.6,90,7.05,-117,2702.0,2023-12-04 07:16:49,2023-12-04 07:16:50.475
C4383B,-76.4,-0.5,89,7.05,-116,2703.0,2023-12-04 07:31:49,2023-12-04 07:31:51.614
C4383B,-76.4,-0.4,89,7.05,-118,2704.0,2023-12-04 07:46:51,2023-12-04 07:46:52.679
C4383B,-76.4,-0.7,88,7.05,-118,2705.0,2023-12-04 08:01:52,2023-12-04 08:01:53.589
C4383B,-76.4,-0.9,88,7.05,-117,2706.0,2023-12-04 08:16:52,2023-12-04 08:16:54.513
C4383B,-76.4,-1.0,88,7.05,-119,2707.0,2023-12-04 08:31:56,2023-12-04 08:31:57.825
C4383B,-76.4,-1.1,89,7.05,-118,2708.0,2023-12-04 08:46:54,2023-12-04 08:46:56.288
C4383B,-76.4,-1.0,89,7.05,-120,2709.0,2023-12-04 09:01:55,2023-12-04 09:01:57.294
C4383B,-76.4,-0.7,89,7.05,-118,2710.0,2023-12-04 09:16:56,2023-12-04 09:16:58.706
C4383B,-76.4,-0.4,89,7.05,-118,2711.0,2023-12-04 09:31:58,2023-12-04 09:31:59.511
C4383B,-76.4,-0.3,88,7.05,-119,2712.0,2023-12-04 09:46:58,2023-12-04 09:47:02.126
C4383B,-76.4,-0.3,89,7.05,-117,2713.0,2023-12-04 10:02:00,2023-12-04 10:02:02.181
C4383B,-76.4,-0.1,89,7.05,-118,2714.0,2023-12-04 10:17:01,2023-12-04 10:17:03.461
C4383B,-76.4,-0.1,89,7.05,-119,2715.0,2023-12-04 10:32:03,2023-12-04 10:32:04.676
C4383B,-76.4,-0.2,89,7.05,-118,2716.0,2023-12-04 10:47:06,2023-12-04 10:47:08.458
C4383B,-76.4,-0.3,89,7.05,-117,2717.0,2023-12-04 11:02:05,2023-12-04 11:02:08.066
C4383B,-76.4,-0.3,89,7.05,-119,2718.0,2023-12-04 11:17:06,2023-12-04 11:17:08.783
C4383B,-76.4,-0.2,89,7.05,-117,2719.0,2023-12-04 11:32:08,2023-12-04 11:32:10.788
C4383B,-76.4,-0.2,88,7.05,-117,2720.0,2023-12-04 11:47:09,2023-12-04 11:47:11.368
C4383B,-76.4,-0.1,88,7.05,-119,2721.0,2023-12-04 12:02:11,2023-12-04 12:02:12.909
C4383B,-76.4,-0.1,88,7.05,-119,2722.0,2023-12-04 12:17:15,2023-12-04 12:17:17.124
C4383B,-76.4,-0.1,88,7.05,-117,2723.0,2023-12-04 12:32:13,2023-12-04 12:32:15.929
C4383B,-76.4,-0.1,88,7.05,-119,2724.0,2023-12-04 12:47:20,2023-12-04 12:47:21.774
C4383B,-76.4,-0.1,88,7.05,-118,2725.0,2023-12-04 13:02:16,2023-12-04 13:02:18.433
C4383B,-76.4,-0.1,88,7.05,-117,2726.0,2023-12-04 13:17:18,2023-12-04 13:17:19.941
C4383B,-76.4,-0.1,88,7.05,-118,2727.0,2023-12-04 13:32:20,2023-12-04 13:32:21.453
C4383B,-76.4,-0.1,88,7.05,-119,2728.0,2023-12-04 13:47:22,2023-12-04 13:47:24.662
C4383B,-76.4,-0.1,88,7.05,-116,2729.0,2023-12-04 14:02:22,2023-12-04 14:02:23.926
C4383B,-76.4,0.0,88,7.05,-118,2730.0,2023-12-04 14:17:26,2023-12-04 14:17:27.437
C4383B,-76.4,0.0,88,7.05,-117,2731.0,2023-12-04 14:32:24,2023-12-04 14:32:26.389
C4383B,-76.4,-0.1,89,7.05,-116,2732.0,2023-12-04 14:47:28,2023-12-04 14:47:30.015
C4383B,-76.4,-0.2,89,7.05,-119,2733.0,2023-12-04 15:02:27,2023-12-04 15:02:29.324
C4383B,-76.4,-0.3,89,7.05,-117,2734.0,2023-12-04 15:17:28,2023-12-04 15:17:30.843
C4383B,-76.4,-0.4,90,7.05,-117,2735.0,2023-12-04 15:32:29,2023-12-04 15:32:31.683
C4383B,-76.4,-0.4,90,7.05,-119,2736.0,2023-12-04 15:47:31,2023-12-04 15:47:32.668
C4383B,-76.4,-0.5,91,7.05,-115,2737.0,2023-12-04 16:02:35,2023-12-04 16:02:36.223
C4383B,-76.4,-0.5,91,7.05,-118,2738.0,2023-12-04 16:17:35,2023-12-04 16:17:37.563
C4383B,-76.4,-0.5,91,7.05,-118,2739.0,2023-12-04 16:32:34,2023-12-04 16:32:36.257
C4383B,-76.4,-0.5,92,7.05,-118,2740.0,2023-12-04 16:47:35,2023-12-04 16:47:37.602
C4383B,-76.4,-0.4,92,7.05,-118,2741.0,2023-12-04 17:02:37,2023-12-04 17:02:38.644
C4383B,-76.4,-0.4,92,7.05,-117,2742.0,2023-12-04 17:17:40,2023-12-04 17:17:42.000
C4383B,-76.4,-0.4,93,7.05,-118,2743.0,2023-12-04 17:32:43,2023-12-04 17:32:45.501
C4383B,-76.4,-0.5,93,7.05,-117,2744.0,2023-12-04 17:47:41,2023-12-04 17:47:42.168
C4383B,-76.4,-0.5,93,7.05,-118,2745.0,2023-12-04 18:02:41,2023-12-04 18:02:43.401
C4383B,-76.4,-0.5,93,7.05,-117,2746.0,2023-12-04 18:17:42,2023-12-04 18:17:44.608
C4383B,-76.4,-0.5,93,7.05,-117,2747.0,2023-12-04 18:32:44,2023-12-04 18:32:46.423
C4383B,-76.4,-0.5,93,7.05,-117,2748.0,2023-12-04 18:47:44,2023-12-04 18:47:46.719
C4383B,-76.4,-0.4,93,7.05,-118,2749.0,2023-12-04 19:02:48,2023-12-04 19:02:50.341
C4383B,-76.4,-0.3,93,7.05,-118,2750.0,2023-12-04 19:17:47,2023-12-04 19:17:48.988
C4383B,-76.4,-0.2,93,7.05,-117,2751.0,2023-12-04 19:32:48,2023-12-04 19:32:50.128
C4383B,-76.4,-0.2,93,7.05,-117,2752.0,2023-12-04 19:47:55,2023-12-04 19:47:55.909
C4383B,-76.4,-0.2,93,7.05,-118,2753.0,2023-12-04 20:02:51,2023-12-04 20:02:52.427
C4383B,-76.4,-0.3,93,7.05,-118,2754.0,2023-12-04 20:17:54,2023-12-04 20:17:56.992
C4383B,-76.4,-0.3,93,7.05,-117,2755.0,2023-12-04 20:32:53,2023-12-04 20:32:54.975
C4383B,-76.4,-0.3,93,7.05,-119,2756.0,2023-12-04 20:47:54,2023-12-04 20:47:56.026
C4383B,-76.4,-0.2,93,7.05,-118,2757.0,2023-12-04 21:02:55,2023-12-04 21:02:57.519
C4383B,-76.4,-0.2,93,7.05,-117,2758.0,2023-12-04 21:18:01,2023-12-04 21:18:03.327
C4383B,-76.4,-0.1,92,7.05,-118,2759.0,2023-12-04 21:32:58,2023-12-04 21:32:59.763
C4383B,-76.4,-0.1,92,7.05,-117,2760.0,2023-12-04 21:47:59,2023-12-04 21:48:01.877
C4383B,-76.4,0.0,92,7.05,-118,2761.0,2023-12-04 22:03:00,2023-12-04 22:03:02.285
C4383B,-76.4,0.1,92,7.05,-118,2762.0,2023-12-04 22:18:02,2023-12-04 22:18:03.584
C4383B,-76.4,0.3,92,7.05,-119,2764.0,2023-12-04 22:48:06,2023-12-04 22:48:08.122
C4383B,-76.4,0.4,92,7.05,-118,2765.0,2023-12-04 23:03:05,2023-12-04 23:03:07.319
C4383B,-76.4,0.4,92,7.05,-118,2766.0,2023-12-04 23:18:09,2023-12-04 23:18:10.690
C4383B,-76.4,0.4,92,7.05,-118,2767.0,2023-12-04 23:33:08,2023-12-04 23:33:09.815
C4383B,-76.4,0.4,92,7.05,-118,2768.0,2023-12-04 23:48:09,2023-12-04 23:48:11.579
C4383B,-76.4,0.5,92,7.05,-119,2769.0,2023-12-05 00:03:10,2023-12-05 00:03:13.201
C4383B,-76.4,0.5,92,7.05,-119,2770.0,2023-12-05 00:18:15,2023-12-05 00:18:16.265
C4383B,-76.4,0.6,92,7.05,-119,2771.0,2023-12-05 00:33:13,2023-12-05 00:33:14.942
C4383B,-76.4,0.5,92,7.05,-120,2772.0,2023-12-05 00:48:14,2023-12-05 00:48:16.247
C4383B,-76.4,0.5,91,7.05,-118,2773.0,2023-12-05 01:03:21,2023-12-05 01:03:22.329
C4383B,-76.4,0.4,91,7.05,-119,2774.0,2023-12-05 01:18:17,2023-12-05 01:18:19.105
C4383B,-76.4,0.3,91,7.05,-120,2775.0,2023-12-05 01:33:19,2023-12-05 01:33:20.496
C4383B,-76.4,0.2,91,7.05,-118,2776.0,2023-12-05 01:48:22,2023-12-05 01:48:23.928
C4383B,-76.4,0.1,91,7.05,-118,2777.0,2023-12-05 02:03:21,2023-12-05 02:03:23.092
C4383B,-76.4,0.1,91,7.05,-118,2778.0,2023-12-05 02:18:23,2023-12-05 02:18:24.943
C4383B,-76.4,0.0,90,7.05,-120,2779.0,2023-12-05 02:33:23,2023-12-05 02:33:25.559
C4383B,-76.4,0.1,90,7.05,-119,2780.0,2023-12-05 02:48:27,2023-12-05 02:48:28.678
C4383B,-76.4,0.1,89,7.05,-119,2781.0,2023-12-05 03:03:26,2023-12-05 03:03:27.871
C4383B,-76.4,0.0,88,7.05,-120,2782.0,2023-12-05 03:18:27,2023-12-05 03:18:28.807
C4383B,-76.4,0.0,88,7.05,-119,2783.0,2023-12-05 03:33:28,2023-12-05 03:33:30.167
C4383B,-76.4,0.0,88,7.05,-118,2784.0,2023-12-05 03:48:30,2023-12-05 03:48:31.812
C4383B,-76.4,0.0,88,7.05,-119,2785.0,2023-12-05 04:03:31,2023-12-05 04:03:33.543
C4383B,-76.4,0.0,87,7.05,-118,2786.0,2023-12-05 04:18:34,2023-12-05 04:18:35.837
C4383B,-76.4,0.0,87,7.05,-117,2787.0,2023-12-05 04:33:33,2023-12-05 04:33:34.782
C4383B,-76.4,0.0,87,7.05,-118,2788.0,2023-12-05 04:48:36,2023-12-05 04:48:38.233
C4383B,-76.4,-0.1,86,7.05,-117,2789.0,2023-12-05 05:03:37,2023-12-05 05:03:39.383
C4383B,-76.4,-0.2,86,7.05,-117,2790.0,2023-12-05 05:18:36,2023-12-05 05:18:38.157
C4383B,-76.4,-0.3,86,7.05,-119,2791.0,2023-12-05 05:33:40,2023-12-05 05:33:41.438
C4383B,-76.4,-0.4,85,7.05,-118,2792.0,2023-12-05 05:48:40,2023-12-05 05:48:42.527
C4383B,-76.4,-0.5,85,7.05,-117,2793.0,2023-12-05 06:03:42,2023-12-05 06:03:43.714
C4383B,-76.4,-0.5,85,7.05,-117,2794.0,2023-12-05 06:18:40,2023-12-05 06:18:42.290
C4383B,-76.4,-0.5,85,7.05,-118,2795.0,2023-12-05 06:33:41,2023-12-05 06:33:43.142
C4383B,-76.4,-0.7,84,7.05,-118,2796.0,2023-12-05 06:48:44,2023-12-05 06:48:46.081
C4383B,-76.4,-0.9,85,7.05,-119,2797.0,2023-12-05 07:03:47,2023-12-05 07:03:49.708
C4383B,-76.4,-0.7,86,7.05,-117,2798.0,2023-12-05 07:18:46,2023-12-05 07:18:47.663
C4383B,-76.4,-0.4,87,7.05,-118,2799.0,2023-12-05 07:33:44,2023-12-05 07:33:46.167
C4383B,-76.4,0.0,86,7.05,-118,2800.0,2023-12-05 07:48:45,2023-12-05 07:48:47.196
C4383B,-76.4,0.1,86,7.05,-118,2801.0,2023-12-05 08:03:46,2023-12-05 08:03:48.151
C4383B,-76.4,0.3,85,7.05,-120,2802.0,2023-12-05 08:18:47,2023-12-05 08:18:49.217
C4383B,-76.4,0.5,85,7.05,-119,2803.0,2023-12-05 08:33:48,2023-12-05 08:33:50.147
C4383B,-76.4,0.6,86,7.05,-119,2804.0,2023-12-05 08:48:49,2023-12-05 08:48:51.528
C4383B,-76.4,0.6,86,7.05,-119,2805.0,2023-12-05 09:03:51,2023-12-05 09:03:52.560
C4383B,-76.4,0.7,86,7.05,-117,2806.0,2023-12-05 09:18:57,2023-12-05 09:18:59.219
C4383B,-76.4,0.7,86,7.05,-118,2807.0,2023-12-05 09:33:53,2023-12-05 09:33:56.058
C4383B,-76.4,0.6,86,7.05,-118,2808.0,2023-12-05 09:48:57,2023-12-05 09:48:58.857
C4383B,-76.4,0.5,85,7.05,-120,2809.0,2023-12-05 10:04:00,2023-12-05 10:04:02.451
C4383B,-76.4,0.5,85,7.05,-119,2810.0,2023-12-05 10:18:58,2023-12-05 10:18:59.397
C4383B,-76.4,0.6,84,7.05,-118,2811.0,2023-12-05 10:33:59,2023-12-05 10:34:00.502
C4383B,-76.4,0.5,84,7.05,-120,2812.0,2023-12-05 10:49:00,2023-12-05 10:49:01.884
C4383B,-76.4,0.5,84,7.05,-117,2813.0,2023-12-05 11:04:04,2023-12-05 11:04:05.824
C4383B,-76.4,0.4,83,7.05,-120,2814.0,2023-12-05 11:19:03,2023-12-05 11:19:04.607
C4383B,-76.4,0.5,83,7.05,-119,2815.0,2023-12-05 11:34:07,2023-12-05 11:34:08.498
C4383B,-76.4,0.6,83,7.05,-118,2816.0,2023-12-05 11:49:06,2023-12-05 11:49:07.713
C4383B,-76.4,0.5,82,7.05,-117,2817.0,2023-12-05 12:04:07,2023-12-05 12:04:09.370
C4383B,-76.4,0.5,82,7.05,-117,2818.0,2023-12-05 12:19:08,2023-12-05 12:19:10.536
C4383B,-76.4,0.8,82,7.05,-118,2819.0,2023-12-05 12:34:10,2023-12-05 12:34:12.038
C4383B,-76.4,1.0,81,7.05,-118,2820.0,2023-12-05 12:49:12,2023-12-05 12:49:13.801
C4383B,-76.4,0.9,80,7.05,-119,2821.0,2023-12-05 13:04:13,2023-12-05 13:04:15.625
C4383B,-76.4,0.9,80,7.05,-120,2822.0,2023-12-05 13:19:16,2023-12-05 13:19:17.027
C4383B,-76.4,0.8,80,7.05,-122,2823.0,2023-12-05 13:34:19,2023-12-05 13:34:21.029
C4383B,-76.4,0.8,80,7.05,-120,2824.0,2023-12-05 13:49:19,2023-12-05 13:49:20.348
C4383B,-76.4,0.8,80,7.05,-118,2825.0,2023-12-05 14:04:22,2023-12-05 14:04:24.064
C4383B,-76.4,0.7,80,7.05,-117,2826.0,2023-12-05 14:19:21,2023-12-05 14:19:23.517
C4383B,-76.4,0.7,79,7.05,-119,2827.0,2023-12-05 14:34:25,2023-12-05 14:34:27.010
C4383B,-76.4,0.6,79,7.05,-119,2828.0,2023-12-05 14:49:25,2023-12-05 14:49:26.182
C4383B,-76.4,0.6,79,7.05,-117,2829.0,2023-12-05 15:04:25,2023-12-05 15:04:27.546
C4383B,-76.4,0.8,79,7.05,-118,2830.0,2023-12-05 15:19:29,2023-12-05 15:19:31.166
C4383B,-76.4,1.0,78,7.05,-118,2831.0,2023-12-05 15:34:28,2023-12-05 15:34:30.361
C4383B,-76.4,1.0,78,7.05,-118,2832.0,2023-12-05 15:49:29,2023-12-05 15:49:32.015
C4383B,-76.4,1.1,77,7.05,-120,2833.0,2023-12-05 16:04:31,2023-12-05 16:04:32.731
C4383B,-76.4,1.1,79,7.05,-118,2834.0,2023-12-05 16:19:32,2023-12-05 16:19:34.297
C4383B,-76.4,1.1,80,7.05,-119,2835.0,2023-12-05 16:34:33,2023-12-05 16:34:35.606
C4383B,-76.4,1.1,79,7.05,-117,2836.0,2023-12-05 16:49:37,2023-12-05 16:49:39.425
C4383B,-76.4,1.2,80,7.05,-117,2837.0,2023-12-05 17:04:37,2023-12-05 17:04:38.438
C4383B,-76.4,0.9,81,7.05,-119,2838.0,2023-12-05 17:19:38,2023-12-05 17:19:39.869
C4383B,-76.4,0.5,84,7.05,-120,2839.0,2023-12-05 17:34:40,2023-12-05 17:34:41.360
C4383B,-76.4,0.5,85,7.05,-117,2840.0,2023-12-05 17:49:40,2023-12-05 17:49:48.467
C4383B,-76.4,0.4,86,7.05,-118,2841.0,2023-12-05 18:04:42,2023-12-05 18:04:43.717
C4383B,-76.4,0.4,87,7.05,-120,2842.0,2023-12-05 18:19:43,2023-12-05 18:19:45.161
C4383B,-76.4,0.3,88,7.05,-118,2843.0,2023-12-05 18:34:47,2023-12-05 18:34:48.531
C4383B,-76.4,0.2,88,7.05,-118,2844.0,2023-12-05 18:49:46,2023-12-05 18:49:47.976
C4383B,-76.4,0.2,89,7.05,-120,2845.0,2023-12-05 19:04:47,2023-12-05 19:04:49.128
C4383B,-76.4,0.1,89,7.05,-117,2846.0,2023-12-05 19:19:53,2023-12-05 19:19:55.491
C4383B,-76.4,0.2,90,7.05,-118,2847.0,2023-12-05 19:34:49,2023-12-05 19:34:51.772
C4383B,-76.4,0.4,90,7.05,-117,2848.0,2023-12-05 19:49:51,2023-12-05 19:49:52.648
C4383B,-76.4,0.4,91,7.05,-118,2849.0,2023-12-05 20:04:57,2023-12-05 20:04:58.451
C4383B,-76.4,0.4,91,7.05,-117,2850.0,2023-12-05 20:19:58,2023-12-05 20:19:59.793
C4383B,-76.4,0.4,91,7.05,-118,2851.0,2023-12-05 20:34:55,2023-12-05 20:34:56.474
C4383B,-76.4,0.4,92,7.05,-119,2852.0,2023-12-05 20:49:56,2023-12-05 20:49:57.854
C4383B,-76.4,0.3,92,7.05,-119,2853.0,2023-12-05 21:04:58,2023-12-05 21:04:59.290
C4383B,-76.4,0.3,92,7.05,-120,2854.0,2023-12-05 21:19:59,2023-12-05 21:20:00.687
C4383B,-76.4,0.3,93,7.05,-118,2855.0,2023-12-05 21:35:02,2023-12-05 21:35:03.999
C4383B,-76.4,0.3,93,7.05,-117,2856.0,2023-12-05 21:50:02,2023-12-05 21:50:03.118
C4383B,-76.4,0.3,93,7.05,-118,2857.0,2023-12-05 22:05:03,2023-12-05 22:05:04.537
C4383B,-76.4,0.3,93,7.05,-118,2858.0,2023-12-05 22:20:09,2023-12-05 22:20:11.367
C4383B,-76.4,0.4,93,7.05,-117,2859.0,2023-12-05 22:35:05,2023-12-05 22:35:08.027
C4383B,-76.4,0.4,93,7.05,-121,2860.0,2023-12-05 22:50:07,2023-12-05 22:50:08.560
C4383B,-76.4,0.4,93,7.05,-119,2861.0,2023-12-05 23:05:13,2023-12-05 23:05:15.413
C4383B,-76.4,0.3,93,7.05,-118,2863.0,2023-12-05 23:35:11,2023-12-05 23:35:12.332
C4383B,-76.4,0.3,93,7.05,-117,2864.0,2023-12-05 23:50:11,2023-12-05 23:50:13.711
C4383B,-76.4,0.3,93,7.05,-117,2865.0,2023-12-06 00:05:14,2023-12-06 00:05:15.004
C4383B,-76.4,0.2,93,7.05,-119,2866.0,2023-12-06 00:20:14,2023-12-06 00:20:16.490
C4383B,-76.4,0.1,93,7.05,-117,2867.0,2023-12-06 00:35:16,2023-12-06 00:35:17.929
C4383B,-76.4,0.1,93,7.05,-117,2868.0,2023-12-06 00:50:17,2023-12-06 00:50:19.120
C4383B,-76.4,0.2,93,7.05,-118,2869.0,2023-12-06 01:05:23,2023-12-06 01:11:02.251
C4383B,-76.4,0.2,93,7.05,-117,2870.0,2023-12-06 01:20:20,2023-12-06 01:20:21.829
C4383B,-76.4,0.2,94,7.05,-117,2871.0,2023-12-06 01:35:21,2023-12-06 01:35:22.878
C4383B,-76.4,0.2,94,7.05,-116,2872.0,2023-12-06 01:50:22,2023-12-06 01:50:25.102
C4383B,-76.4,0.2,94,7.05,-117,2873.0,2023-12-06 02:05:26,2023-12-06 02:05:28.175
C4383B,-76.4,0.2,94,7.05,-117,2874.0,2023-12-06 02:20:25,2023-12-06 02:20:26.932
C4383B,-76.4,0.2,94,7.05,-118,2875.0,2023-12-06 02:35:27,2023-12-06 02:35:28.486
C4383B,-76.4,0.2,94,7.05,-118,2876.0,2023-12-06 02:50:27,2023-12-06 02:50:29.398
C4383B,-76.4,0.2,94,7.05,-107,2877.0,2023-12-06 03:05:29,2023-12-06 03:05:30.684
C4383B,-76.4,0.2,94,7.05,-119,2878.0,2023-12-06 03:20:33,2023-12-06 03:20:34.199
C4383B,-76.4,0.2,94,7.05,-118,2879.0,2023-12-06 03:35:31,2023-12-06 03:35:33.613
C4383B,-76.4,0.1,94,7.05,-119,2880.0,2023-12-06 03:50:33,2023-12-06 03:50:34.567
C4383B,-76.4,0.2,94,7.05,-118,2881.0,2023-12-06 04:05:34,2023-12-06 04:05:36.119
C4383B,-76.4,0.2,94,7.05,-118,2882.0,2023-12-06 04:20:35,2023-12-06 04:20:37.359
C4383B,-76.4,0.2,94,7.05,-117,2883.0,2023-12-06 04:35:37,2023-12-06 04:35:38.506
C4383B,-76.4,0.2,94,7.05,-118,2884.0,2023-12-06 04:50:40,2023-12-06 04:50:42.229
C4383B,-76.4,0.2,94,7.05,-119,2885.0,2023-12-06 05:05:39,2023-12-06 05:05:41.342
C4383B,-76.4,0.2,94,7.05,-119,2886.0,2023-12-06 05:20:43,2023-12-06 05:20:44.565
C4383B,-76.4,0.2,94,7.05,-118,2887.0,2023-12-06 05:35:42,2023-12-06 05:35:43.808
C4383B,-76.4,0.2,94,7.05,-118,2888.0,2023-12-06 05:50:46,2023-12-06 05:50:47.541
